02/04/2023:01:54:16,660 INF [ts2vec.py:132] e11 loss = 0.290623 recons = 0.2454 orth = 0.0000 trans = 0.0452
02/04/2023:01:54:16,793 INF [ts2vec.py:175] v11 trans = 0.1406
02/04/2023:01:54:17,946 INF [ts2vec.py:132] e12 loss = 0.287675 recons = 0.2448 orth = 0.0000 trans = 0.0429
02/04/2023:01:54:18,77 INF [ts2vec.py:175] v12 trans = 0.1366
02/04/2023:01:54:19,223 INF [ts2vec.py:132] e13 loss = 0.288316 recons = 0.2454 orth = 0.0000 trans = 0.0429
02/04/2023:01:54:19,354 INF [ts2vec.py:175] v13 trans = 0.1270
02/04/2023:01:54:20,494 INF [ts2vec.py:132] e14 loss = 0.287979 recons = 0.2441 orth = 0.0000 trans = 0.0438
02/04/2023:01:54:20,626 INF [ts2vec.py:175] v14 trans = 0.1327
02/04/2023:01:54:21,770 INF [ts2vec.py:132] e15 loss = 0.281271 recons = 0.2418 orth = 0.0000 trans = 0.0395
02/04/2023:01:54:21,902 INF [ts2vec.py:175] v15 trans = 0.1297
02/04/2023:01:54:23,41 INF [ts2vec.py:132] e16 loss = 0.284396 recons = 0.2435 orth = 0.0000 trans = 0.0409
02/04/2023:01:54:23,172 INF [ts2vec.py:175] v16 trans = 0.1191
02/04/2023:01:54:24,311 INF [ts2vec.py:132] e17 loss = 0.281246 recons = 0.2420 orth = 0.0000 trans = 0.0393
02/04/2023:01:54:24,443 INF [ts2vec.py:175] v17 trans = 0.1222
02/04/2023:01:54:25,579 INF [ts2vec.py:132] e18 loss = 0.283212 recons = 0.2430 orth = 0.0000 trans = 0.0402
02/04/2023:01:54:25,710 INF [ts2vec.py:175] v18 trans = 0.1386
02/04/2023:01:54:26,850 INF [ts2vec.py:132] e19 loss = 0.281551 recons = 0.2434 orth = 0.0000 trans = 0.0381
02/04/2023:01:54:26,983 INF [ts2vec.py:175] v19 trans = 0.1161
02/04/2023:01:54:28,123 INF [ts2vec.py:132] e20 loss = 0.281161 recons = 0.2421 orth = 0.0000 trans = 0.0391
02/04/2023:01:54:28,257 INF [ts2vec.py:175] v20 trans = 0.1220
02/04/2023:01:54:29,403 INF [ts2vec.py:132] e21 loss = 0.282925 recons = 0.2428 orth = 0.0000 trans = 0.0401
02/04/2023:01:54:29,534 INF [ts2vec.py:175] v21 trans = 0.1216
02/04/2023:01:54:30,674 INF [ts2vec.py:132] e22 loss = 0.282847 recons = 0.2423 orth = 0.0000 trans = 0.0405
02/04/2023:01:54:30,804 INF [ts2vec.py:175] v22 trans = 0.1297
02/04/2023:01:54:31,944 INF [ts2vec.py:132] e23 loss = 0.278656 recons = 0.2424 orth = 0.0000 trans = 0.0363
02/04/2023:01:54:32,74 INF [ts2vec.py:175] v23 trans = 0.1252
02/04/2023:01:54:33,211 INF [ts2vec.py:132] e24 loss = 0.280305 recons = 0.2436 orth = 0.0000 trans = 0.0367
02/04/2023:01:54:33,342 INF [ts2vec.py:175] v24 trans = 0.1176
02/04/2023:01:54:34,479 INF [ts2vec.py:132] e25 loss = 0.276370 recons = 0.2423 orth = 0.0000 trans = 0.0340
02/04/2023:01:54:34,609 INF [ts2vec.py:175] v25 trans = 0.1208
02/04/2023:01:54:35,747 INF [ts2vec.py:132] e26 loss = 0.275487 recons = 0.2410 orth = 0.0000 trans = 0.0345
02/04/2023:01:54:35,879 INF [ts2vec.py:175] v26 trans = 0.1198
02/04/2023:01:54:37,19 INF [ts2vec.py:132] e27 loss = 0.273845 recons = 0.2415 orth = 0.0000 trans = 0.0324
02/04/2023:01:54:37,153 INF [ts2vec.py:175] v27 trans = 0.1113
02/04/2023:01:54:38,293 INF [ts2vec.py:132] e28 loss = 0.273298 recons = 0.2425 orth = 0.0000 trans = 0.0308
02/04/2023:01:54:38,423 INF [ts2vec.py:175] v28 trans = 0.1140
02/04/2023:01:54:39,574 INF [ts2vec.py:132] e29 loss = 0.275444 recons = 0.2418 orth = 0.0000 trans = 0.0337
02/04/2023:01:54:39,704 INF [ts2vec.py:175] v29 trans = 0.1102
02/04/2023:01:54:40,851 INF [ts2vec.py:132] e30 loss = 0.271947 recons = 0.2406 orth = 0.0000 trans = 0.0314
02/04/2023:01:54:40,987 INF [ts2vec.py:175] v30 trans = 0.1066
02/04/2023:01:54:42,124 INF [ts2vec.py:132] e31 loss = 0.269696 recons = 0.2409 orth = 0.0000 trans = 0.0288
02/04/2023:01:54:42,256 INF [ts2vec.py:175] v31 trans = 0.1150
02/04/2023:01:54:43,398 INF [ts2vec.py:132] e32 loss = 0.268574 recons = 0.2395 orth = 0.0000 trans = 0.0291
02/04/2023:01:54:43,527 INF [ts2vec.py:175] v32 trans = 0.1137
02/04/2023:01:54:44,658 INF [ts2vec.py:132] e33 loss = 0.270806 recons = 0.2413 orth = 0.0000 trans = 0.0295
02/04/2023:01:54:44,787 INF [ts2vec.py:175] v33 trans = 0.1070
02/04/2023:01:54:45,919 INF [ts2vec.py:132] e34 loss = 0.274948 recons = 0.2455 orth = 0.0000 trans = 0.0295
02/04/2023:01:54:46,48 INF [ts2vec.py:175] v34 trans = 0.1061
02/04/2023:01:54:47,200 INF [ts2vec.py:132] e35 loss = 0.272438 recons = 0.2414 orth = 0.0000 trans = 0.0310
02/04/2023:01:54:47,331 INF [ts2vec.py:175] v35 trans = 0.1156
02/04/2023:01:54:48,466 INF [ts2vec.py:132] e36 loss = 0.270066 recons = 0.2396 orth = 0.0000 trans = 0.0305
02/04/2023:01:54:48,595 INF [ts2vec.py:175] v36 trans = 0.1078
02/04/2023:01:54:49,718 INF [ts2vec.py:132] e37 loss = 0.267861 recons = 0.2395 orth = 0.0000 trans = 0.0284
02/04/2023:01:54:49,849 INF [ts2vec.py:175] v37 trans = 0.1132
02/04/2023:01:54:50,988 INF [ts2vec.py:132] e38 loss = 0.269000 recons = 0.2394 orth = 0.0000 trans = 0.0296
02/04/2023:01:54:51,123 INF [ts2vec.py:175] v38 trans = 0.1092
02/04/2023:01:54:52,256 INF [ts2vec.py:132] e39 loss = 0.269783 recons = 0.2400 orth = 0.0000 trans = 0.0298
02/04/2023:01:54:52,386 INF [ts2vec.py:175] v39 trans = 0.1118
02/04/2023:01:54:53,524 INF [ts2vec.py:132] e40 loss = 0.266561 recons = 0.2405 orth = 0.0000 trans = 0.0261
02/04/2023:01:54:53,660 INF [ts2vec.py:175] v40 trans = 0.1109
02/04/2023:01:54:54,800 INF [ts2vec.py:132] e41 loss = 0.267920 recons = 0.2404 orth = 0.0000 trans = 0.0275
02/04/2023:01:54:54,932 INF [ts2vec.py:175] v41 trans = 0.1176
02/04/2023:01:54:56,70 INF [ts2vec.py:132] e42 loss = 0.268605 recons = 0.2399 orth = 0.0000 trans = 0.0287
02/04/2023:01:54:56,200 INF [ts2vec.py:175] v42 trans = 0.1052
02/04/2023:01:54:57,350 INF [ts2vec.py:132] e43 loss = 0.266931 recons = 0.2408 orth = 0.0000 trans = 0.0261
02/04/2023:01:54:57,482 INF [ts2vec.py:175] v43 trans = 0.1133
02/04/2023:01:54:58,643 INF [ts2vec.py:132] e44 loss = 0.265028 recons = 0.2398 orth = 0.0000 trans = 0.0252
02/04/2023:01:54:58,774 INF [ts2vec.py:175] v44 trans = 0.1110
02/04/2023:01:54:59,917 INF [ts2vec.py:132] e45 loss = 0.266463 recons = 0.2399 orth = 0.0000 trans = 0.0266
02/04/2023:01:55:00,52 INF [ts2vec.py:175] v45 trans = 0.1155
02/04/2023:01:55:01,195 INF [ts2vec.py:132] e46 loss = 0.266977 recons = 0.2412 orth = 0.0000 trans = 0.0258
02/04/2023:01:55:01,326 INF [ts2vec.py:175] v46 trans = 0.1102
02/04/2023:01:55:02,482 INF [ts2vec.py:132] e47 loss = 0.264645 recons = 0.2398 orth = 0.0000 trans = 0.0249
02/04/2023:01:55:02,614 INF [ts2vec.py:175] v47 trans = 0.1076
02/04/2023:01:55:03,763 INF [ts2vec.py:132] e48 loss = 0.265767 recons = 0.2398 orth = 0.0000 trans = 0.0260
02/04/2023:01:55:03,895 INF [ts2vec.py:175] v48 trans = 0.1100
02/04/2023:01:55:05,48 INF [ts2vec.py:132] e49 loss = 0.265989 recons = 0.2395 orth = 0.0000 trans = 0.0265
02/04/2023:01:55:05,182 INF [ts2vec.py:175] v49 trans = 0.1059
02/04/2023:01:55:06,345 INF [ts2vec.py:132] e50 loss = 0.265312 recons = 0.2397 orth = 0.0000 trans = 0.0256
02/04/2023:01:55:06,480 INF [ts2vec.py:175] v50 trans = 0.1086
02/04/2023:01:55:07,630 INF [ts2vec.py:132] e51 loss = 0.264905 recons = 0.2398 orth = 0.0000 trans = 0.0251
02/04/2023:01:55:07,764 INF [ts2vec.py:175] v51 trans = 0.0999
02/04/2023:01:55:08,906 INF [ts2vec.py:132] e52 loss = 0.265486 recons = 0.2394 orth = 0.0000 trans = 0.0261
02/04/2023:01:55:09,38 INF [ts2vec.py:175] v52 trans = 0.1012
02/04/2023:01:55:10,188 INF [ts2vec.py:132] e53 loss = 0.264147 recons = 0.2399 orth = 0.0000 trans = 0.0242
02/04/2023:01:55:10,320 INF [ts2vec.py:175] v53 trans = 0.1066
02/04/2023:01:55:11,483 INF [ts2vec.py:132] e54 loss = 0.266606 recons = 0.2400 orth = 0.0000 trans = 0.0267
02/04/2023:01:55:11,614 INF [ts2vec.py:175] v54 trans = 0.1103
02/04/2023:01:55:12,771 INF [ts2vec.py:132] e55 loss = 0.268173 recons = 0.2404 orth = 0.0000 trans = 0.0278
02/04/2023:01:55:12,904 INF [ts2vec.py:175] v55 trans = 0.1051
02/04/2023:01:55:14,59 INF [ts2vec.py:132] e56 loss = 0.268221 recons = 0.2411 orth = 0.0000 trans = 0.0271
02/04/2023:01:55:14,190 INF [ts2vec.py:175] v56 trans = 0.1023
02/04/2023:01:55:15,346 INF [ts2vec.py:132] e57 loss = 0.266227 recons = 0.2402 orth = 0.0000 trans = 0.0260
02/04/2023:01:55:15,479 INF [ts2vec.py:175] v57 trans = 0.1136
02/04/2023:01:55:16,631 INF [ts2vec.py:132] e58 loss = 0.268481 recons = 0.2405 orth = 0.0000 trans = 0.0280
02/04/2023:01:55:16,766 INF [ts2vec.py:175] v58 trans = 0.1111
02/04/2023:01:55:17,929 INF [ts2vec.py:132] e59 loss = 0.267085 recons = 0.2403 orth = 0.0000 trans = 0.0268
02/04/2023:01:55:18,61 INF [ts2vec.py:175] v59 trans = 0.0985
02/04/2023:01:55:19,211 INF [ts2vec.py:132] e60 loss = 0.265849 recons = 0.2405 orth = 0.0000 trans = 0.0254
02/04/2023:01:55:19,349 INF [ts2vec.py:175] v60 trans = 0.1026
02/04/2023:01:55:20,514 INF [ts2vec.py:132] e61 loss = 0.264433 recons = 0.2404 orth = 0.0000 trans = 0.0241
02/04/2023:01:55:20,649 INF [ts2vec.py:175] v61 trans = 0.1022
02/04/2023:01:55:21,800 INF [ts2vec.py:132] e62 loss = 0.264396 recons = 0.2395 orth = 0.0000 trans = 0.0249
02/04/2023:01:55:21,932 INF [ts2vec.py:175] v62 trans = 0.1025
02/04/2023:01:55:23,85 INF [ts2vec.py:132] e63 loss = 0.265368 recons = 0.2400 orth = 0.0000 trans = 0.0254
02/04/2023:01:55:23,217 INF [ts2vec.py:175] v63 trans = 0.1152
02/04/2023:01:55:24,377 INF [ts2vec.py:132] e64 loss = 0.264383 recons = 0.2398 orth = 0.0000 trans = 0.0246
02/04/2023:01:55:24,510 INF [ts2vec.py:175] v64 trans = 0.1024
02/04/2023:01:55:25,653 INF [ts2vec.py:132] e65 loss = 0.265224 recons = 0.2404 orth = 0.0000 trans = 0.0248
02/04/2023:01:55:25,784 INF [ts2vec.py:175] v65 trans = 0.0988
02/04/2023:01:55:26,939 INF [ts2vec.py:132] e66 loss = 0.264057 recons = 0.2396 orth = 0.0000 trans = 0.0244
02/04/2023:01:55:27,72 INF [ts2vec.py:175] v66 trans = 0.1068
02/04/2023:01:55:28,221 INF [ts2vec.py:132] e67 loss = 0.264780 recons = 0.2398 orth = 0.0000 trans = 0.0249
02/04/2023:01:55:28,353 INF [ts2vec.py:175] v67 trans = 0.1052
02/04/2023:01:55:29,501 INF [ts2vec.py:132] e68 loss = 0.265434 recons = 0.2402 orth = 0.0000 trans = 0.0252
02/04/2023:01:55:29,633 INF [ts2vec.py:175] v68 trans = 0.1059
02/04/2023:01:55:30,783 INF [ts2vec.py:132] e69 loss = 0.263349 recons = 0.2398 orth = 0.0000 trans = 0.0235
02/04/2023:01:55:30,914 INF [ts2vec.py:175] v69 trans = 0.0949
02/04/2023:01:55:32,79 INF [ts2vec.py:132] e70 loss = 0.263590 recons = 0.2404 orth = 0.0000 trans = 0.0232
02/04/2023:01:55:32,214 INF [ts2vec.py:175] v70 trans = 0.1031
02/04/2023:01:55:33,365 INF [ts2vec.py:132] e71 loss = 0.264971 recons = 0.2404 orth = 0.0000 trans = 0.0246
02/04/2023:01:55:33,497 INF [ts2vec.py:175] v71 trans = 0.1014
02/04/2023:01:55:34,652 INF [ts2vec.py:132] e72 loss = 0.265943 recons = 0.2410 orth = 0.0000 trans = 0.0249
02/04/2023:01:55:34,782 INF [ts2vec.py:175] v72 trans = 0.0864
02/04/2023:01:55:35,937 INF [ts2vec.py:132] e73 loss = 0.264539 recons = 0.2406 orth = 0.0000 trans = 0.0240
02/04/2023:01:55:36,71 INF [ts2vec.py:175] v73 trans = 0.1048
02/04/2023:01:55:37,228 INF [ts2vec.py:132] e74 loss = 0.265450 recons = 0.2409 orth = 0.0000 trans = 0.0246
02/04/2023:01:55:37,361 INF [ts2vec.py:175] v74 trans = 0.1107
02/04/2023:01:55:38,514 INF [ts2vec.py:132] e75 loss = 0.265631 recons = 0.2412 orth = 0.0000 trans = 0.0245
02/04/2023:01:55:38,649 INF [ts2vec.py:175] v75 trans = 0.0990
02/04/2023:01:55:39,797 INF [ts2vec.py:132] e76 loss = 0.263396 recons = 0.2397 orth = 0.0000 trans = 0.0237
02/04/2023:01:55:39,930 INF [ts2vec.py:175] v76 trans = 0.1018
02/04/2023:01:55:41,80 INF [ts2vec.py:132] e77 loss = 0.261342 recons = 0.2394 orth = 0.0000 trans = 0.0219
02/04/2023:01:55:41,211 INF [ts2vec.py:175] v77 trans = 0.0979
02/04/2023:01:55:42,366 INF [ts2vec.py:132] e78 loss = 0.263380 recons = 0.2405 orth = 0.0000 trans = 0.0229
02/04/2023:01:55:42,497 INF [ts2vec.py:175] v78 trans = 0.1013
02/04/2023:01:55:43,649 INF [ts2vec.py:132] e79 loss = 0.260033 recons = 0.2391 orth = 0.0000 trans = 0.0209
02/04/2023:01:55:43,782 INF [ts2vec.py:175] v79 trans = 0.0967
02/04/2023:01:55:44,936 INF [ts2vec.py:132] e80 loss = 0.262843 recons = 0.2404 orth = 0.0000 trans = 0.0224
02/04/2023:01:55:45,72 INF [ts2vec.py:175] v80 trans = 0.1007
02/04/2023:01:55:46,228 INF [ts2vec.py:132] e81 loss = 0.262211 recons = 0.2398 orth = 0.0000 trans = 0.0224
02/04/2023:01:55:46,361 INF [ts2vec.py:175] v81 trans = 0.1071
02/04/2023:01:55:47,519 INF [ts2vec.py:132] e82 loss = 0.261819 recons = 0.2394 orth = 0.0000 trans = 0.0225
02/04/2023:01:55:47,650 INF [ts2vec.py:175] v82 trans = 0.0965
02/04/2023:01:55:48,811 INF [ts2vec.py:132] e83 loss = 0.260238 recons = 0.2390 orth = 0.0000 trans = 0.0212
02/04/2023:01:55:48,942 INF [ts2vec.py:175] v83 trans = 0.1004
02/04/2023:01:55:50,93 INF [ts2vec.py:132] e84 loss = 0.262528 recons = 0.2399 orth = 0.0000 trans = 0.0226
02/04/2023:01:55:50,225 INF [ts2vec.py:175] v84 trans = 0.1066
02/04/2023:01:55:51,385 INF [ts2vec.py:132] e85 loss = 0.261645 recons = 0.2395 orth = 0.0000 trans = 0.0221
02/04/2023:01:55:51,521 INF [ts2vec.py:175] v85 trans = 0.1012
02/04/2023:01:55:52,679 INF [ts2vec.py:132] e86 loss = 0.260236 recons = 0.2388 orth = 0.0000 trans = 0.0214
02/04/2023:01:55:52,812 INF [ts2vec.py:175] v86 trans = 0.0998
02/04/2023:01:55:53,964 INF [ts2vec.py:132] e87 loss = 0.259585 recons = 0.2389 orth = 0.0000 trans = 0.0207
02/04/2023:01:55:54,95 INF [ts2vec.py:175] v87 trans = 0.1005
02/04/2023:01:55:55,243 INF [ts2vec.py:132] e88 loss = 0.259693 recons = 0.2395 orth = 0.0000 trans = 0.0202
02/04/2023:01:55:55,376 INF [ts2vec.py:175] v88 trans = 0.1065
02/04/2023:01:55:56,523 INF [ts2vec.py:132] e89 loss = 0.260667 recons = 0.2394 orth = 0.0000 trans = 0.0213
02/04/2023:01:55:56,656 INF [ts2vec.py:175] v89 trans = 0.1001
02/04/2023:01:55:57,806 INF [ts2vec.py:132] e90 loss = 0.260529 recons = 0.2393 orth = 0.0000 trans = 0.0212
02/04/2023:01:55:57,948 INF [ts2vec.py:175] v90 trans = 0.1007
02/04/2023:01:55:59,100 INF [ts2vec.py:132] e91 loss = 0.260827 recons = 0.2391 orth = 0.0000 trans = 0.0217
02/04/2023:01:55:59,231 INF [ts2vec.py:175] v91 trans = 0.0986
02/04/2023:01:56:00,385 INF [ts2vec.py:132] e92 loss = 0.260335 recons = 0.2400 orth = 0.0000 trans = 0.0203
02/04/2023:01:56:00,518 INF [ts2vec.py:175] v92 trans = 0.0962
02/04/2023:01:56:01,672 INF [ts2vec.py:132] e93 loss = 0.260012 recons = 0.2397 orth = 0.0000 trans = 0.0203
02/04/2023:01:56:01,805 INF [ts2vec.py:175] v93 trans = 0.0938
02/04/2023:01:56:02,958 INF [ts2vec.py:132] e94 loss = 0.259864 recons = 0.2393 orth = 0.0000 trans = 0.0205
02/04/2023:01:56:03,90 INF [ts2vec.py:175] v94 trans = 0.0943
02/04/2023:01:56:04,246 INF [ts2vec.py:132] e95 loss = 0.259796 recons = 0.2393 orth = 0.0000 trans = 0.0205
02/04/2023:01:56:04,379 INF [ts2vec.py:175] v95 trans = 0.0918
02/04/2023:01:56:05,540 INF [ts2vec.py:132] e96 loss = 0.258112 recons = 0.2392 orth = 0.0000 trans = 0.0189
02/04/2023:01:56:05,673 INF [ts2vec.py:175] v96 trans = 0.0990
02/04/2023:01:56:06,832 INF [ts2vec.py:132] e97 loss = 0.261280 recons = 0.2403 orth = 0.0000 trans = 0.0209
02/04/2023:01:56:06,968 INF [ts2vec.py:175] v97 trans = 0.0985
02/04/2023:01:56:08,121 INF [ts2vec.py:132] e98 loss = 0.260232 recons = 0.2400 orth = 0.0000 trans = 0.0202
02/04/2023:01:56:08,255 INF [ts2vec.py:175] v98 trans = 0.1035
02/04/2023:01:56:09,410 INF [ts2vec.py:132] e99 loss = 0.259223 recons = 0.2390 orth = 0.0000 trans = 0.0202
02/04/2023:01:56:09,544 INF [ts2vec.py:175] v99 trans = 0.0971
02/04/2023:01:56:10,700 INF [ts2vec.py:132] e100 loss = 0.259604 recons = 0.2396 orth = 0.0000 trans = 0.0201
02/04/2023:01:56:10,837 INF [ts2vec.py:175] v100 trans = 0.0948
02/04/2023:01:56:11,998 INF [ts2vec.py:132] e101 loss = 0.261759 recons = 0.2405 orth = 0.0000 trans = 0.0213
02/04/2023:01:56:12,130 INF [ts2vec.py:175] v101 trans = 0.0993
02/04/2023:01:56:13,291 INF [ts2vec.py:132] e102 loss = 0.259521 recons = 0.2392 orth = 0.0000 trans = 0.0203
02/04/2023:01:56:13,425 INF [ts2vec.py:175] v102 trans = 0.0998
02/04/2023:01:56:14,581 INF [ts2vec.py:132] e103 loss = 0.260154 recons = 0.2398 orth = 0.0000 trans = 0.0204
02/04/2023:01:56:14,713 INF [ts2vec.py:175] v103 trans = 0.1004
02/04/2023:01:56:15,878 INF [ts2vec.py:132] e104 loss = 0.262539 recons = 0.2399 orth = 0.0000 trans = 0.0227
02/04/2023:01:56:16,11 INF [ts2vec.py:175] v104 trans = 0.0967
02/04/2023:01:56:17,179 INF [ts2vec.py:132] e105 loss = 0.260965 recons = 0.2399 orth = 0.0000 trans = 0.0211
02/04/2023:01:56:17,312 INF [ts2vec.py:175] v105 trans = 0.0961
02/04/2023:01:56:18,485 INF [ts2vec.py:132] e106 loss = 0.260849 recons = 0.2396 orth = 0.0000 trans = 0.0212
02/04/2023:01:56:18,618 INF [ts2vec.py:175] v106 trans = 0.0917
02/04/2023:01:56:19,776 INF [ts2vec.py:132] e107 loss = 0.258600 recons = 0.2400 orth = 0.0000 trans = 0.0186
02/04/2023:01:56:19,909 INF [ts2vec.py:175] v107 trans = 0.0978
02/04/2023:01:56:21,82 INF [ts2vec.py:132] e108 loss = 0.259150 recons = 0.2394 orth = 0.0000 trans = 0.0198
02/04/2023:01:56:21,214 INF [ts2vec.py:175] v108 trans = 0.0945
02/04/2023:01:56:22,375 INF [ts2vec.py:132] e109 loss = 0.259688 recons = 0.2398 orth = 0.0000 trans = 0.0199
02/04/2023:01:56:22,508 INF [ts2vec.py:175] v109 trans = 0.0974
02/04/2023:01:56:23,673 INF [ts2vec.py:132] e110 loss = 0.260143 recons = 0.2399 orth = 0.0000 trans = 0.0202
02/04/2023:01:56:23,809 INF [ts2vec.py:175] v110 trans = 0.1003
02/04/2023:01:56:24,967 INF [ts2vec.py:132] e111 loss = 0.258249 recons = 0.2392 orth = 0.0000 trans = 0.0190
02/04/2023:01:56:25,100 INF [ts2vec.py:175] v111 trans = 0.0965
02/04/2023:01:56:26,262 INF [ts2vec.py:132] e112 loss = 0.258296 recons = 0.2391 orth = 0.0000 trans = 0.0192
02/04/2023:01:56:26,397 INF [ts2vec.py:175] v112 trans = 0.1022
02/04/2023:01:56:27,558 INF [ts2vec.py:132] e113 loss = 0.257730 recons = 0.2390 orth = 0.0000 trans = 0.0188
02/04/2023:01:56:27,690 INF [ts2vec.py:175] v113 trans = 0.0988
02/04/2023:01:56:28,848 INF [ts2vec.py:132] e114 loss = 0.258135 recons = 0.2395 orth = 0.0000 trans = 0.0186
02/04/2023:01:56:28,981 INF [ts2vec.py:175] v114 trans = 0.1003
02/04/2023:01:56:30,140 INF [ts2vec.py:132] e115 loss = 0.259264 recons = 0.2398 orth = 0.0000 trans = 0.0195
02/04/2023:01:56:30,273 INF [ts2vec.py:175] v115 trans = 0.0914
02/04/2023:01:56:31,441 INF [ts2vec.py:132] e116 loss = 0.258153 recons = 0.2401 orth = 0.0000 trans = 0.0180
02/04/2023:01:56:31,573 INF [ts2vec.py:175] v116 trans = 0.0972
02/04/2023:01:56:32,743 INF [ts2vec.py:132] e117 loss = 0.257009 recons = 0.2387 orth = 0.0000 trans = 0.0183
02/04/2023:01:56:32,879 INF [ts2vec.py:175] v117 trans = 0.0993
02/04/2023:01:56:34,44 INF [ts2vec.py:132] e118 loss = 0.258275 recons = 0.2392 orth = 0.0000 trans = 0.0190
02/04/2023:01:56:34,176 INF [ts2vec.py:175] v118 trans = 0.0988
02/04/2023:01:56:35,335 INF [ts2vec.py:132] e119 loss = 0.258235 recons = 0.2389 orth = 0.0000 trans = 0.0193
02/04/2023:01:56:35,468 INF [ts2vec.py:175] v119 trans = 0.0974
02/04/2023:01:56:36,624 INF [ts2vec.py:132] e120 loss = 0.258948 recons = 0.2394 orth = 0.0000 trans = 0.0195
02/04/2023:01:56:36,761 INF [ts2vec.py:175] v120 trans = 0.0990
02/04/2023:01:56:37,925 INF [ts2vec.py:132] e121 loss = 0.258986 recons = 0.2385 orth = 0.0000 trans = 0.0205
02/04/2023:01:56:38,60 INF [ts2vec.py:175] v121 trans = 0.0920
02/04/2023:01:56:39,223 INF [ts2vec.py:132] e122 loss = 0.256350 recons = 0.2390 orth = 0.0000 trans = 0.0173
02/04/2023:01:56:39,359 INF [ts2vec.py:175] v122 trans = 0.1018
02/04/2023:01:56:40,521 INF [ts2vec.py:132] e123 loss = 0.259390 recons = 0.2394 orth = 0.0000 trans = 0.0200
02/04/2023:01:56:40,656 INF [ts2vec.py:175] v123 trans = 0.0975
02/04/2023:01:56:41,814 INF [ts2vec.py:132] e124 loss = 0.258187 recons = 0.2388 orth = 0.0000 trans = 0.0194
02/04/2023:01:56:41,946 INF [ts2vec.py:175] v124 trans = 0.0924
02/04/2023:01:56:43,103 INF [ts2vec.py:132] e125 loss = 0.258278 recons = 0.2392 orth = 0.0000 trans = 0.0191
02/04/2023:01:56:43,240 INF [ts2vec.py:175] v125 trans = 0.0995
02/04/2023:01:56:44,396 INF [ts2vec.py:132] e126 loss = 0.256591 recons = 0.2396 orth = 0.0000 trans = 0.0170
02/04/2023:01:56:44,531 INF [ts2vec.py:175] v126 trans = 0.0990
02/04/2023:01:56:45,677 INF [ts2vec.py:132] e127 loss = 0.255898 recons = 0.2389 orth = 0.0000 trans = 0.0170
02/04/2023:01:56:45,809 INF [ts2vec.py:175] v127 trans = 0.0912
02/04/2023:01:56:46,961 INF [ts2vec.py:132] e128 loss = 0.256274 recons = 0.2390 orth = 0.0000 trans = 0.0173
02/04/2023:01:56:47,95 INF [ts2vec.py:175] v128 trans = 0.0909
02/04/2023:01:56:48,313 INF [ts2vec.py:132] e129 loss = 0.257465 recons = 0.2390 orth = 0.0000 trans = 0.0185
02/04/2023:01:56:48,445 INF [ts2vec.py:175] v129 trans = 0.0902
02/04/2023:01:56:49,629 INF [ts2vec.py:132] e130 loss = 0.260004 recons = 0.2399 orth = 0.0000 trans = 0.0201
02/04/2023:01:56:49,772 INF [ts2vec.py:175] v130 trans = 0.0931
02/04/2023:01:56:50,938 INF [ts2vec.py:132] e131 loss = 0.256413 recons = 0.2397 orth = 0.0000 trans = 0.0167
